sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
44947,hpe,9,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25907692313194275,A01,E01,S08,147
44947,hpe,9,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25171735882759094,A01,E01,S08,147
44947,hpe,9,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2534826397895813,A01,E01,S08,147
44947,hpe,9,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2357231080532074,A01,E01,S08,147
44948,hpe,9,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26021263003349304,A01,E01,S08,148
44948,hpe,9,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24104265868663788,A01,E01,S08,148
44948,hpe,9,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26037994027137756,A01,E01,S08,148
44948,hpe,9,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23836475610733032,A01,E01,S08,148
44949,hpe,9,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25842714309692383,A01,E01,S08,149
44949,hpe,9,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2420453131198883,A01,E01,S08,149
44949,hpe,9,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.27448469400405884,A01,E01,S08,149
44949,hpe,9,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22504287958145142,A01,E01,S08,149
44950,hpe,9,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2585890591144562,A01,E01,S08,150
44950,hpe,9,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2507166564464569,A01,E01,S08,150
44950,hpe,9,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2644921839237213,A01,E01,S08,150
44950,hpe,9,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22620205581188202,A01,E01,S08,150
44951,hpe,9,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2606975734233856,A01,E01,S08,151
44951,hpe,9,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.241258904337883,A01,E01,S08,151
44951,hpe,9,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26082438230514526,A01,E01,S08,151
44951,hpe,9,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23721913993358612,A01,E01,S08,151
44952,hpe,9,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2618579864501953,A01,E01,S08,152
44952,hpe,9,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24125994741916656,A01,E01,S08,152
44952,hpe,9,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2603868842124939,A01,E01,S08,152
44952,hpe,9,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2364952266216278,A01,E01,S08,152
44953,hpe,9,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2599639296531677,A01,E01,S08,153
44953,hpe,9,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23913556337356567,A01,E01,S08,153
44953,hpe,9,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2670762538909912,A01,E01,S08,153
44953,hpe,9,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.233824223279953,A01,E01,S08,153
44954,hpe,9,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2582901418209076,A01,E01,S08,154
44954,hpe,9,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24765565991401672,A01,E01,S08,154
44954,hpe,9,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25876423716545105,A01,E01,S08,154
44954,hpe,9,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23528993129730225,A01,E01,S08,154
44955,hpe,9,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2591399550437927,A01,E01,S08,155
44955,hpe,9,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24208475649356842,A01,E01,S08,155
44955,hpe,9,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.257066935300827,A01,E01,S08,155
44955,hpe,9,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24170838296413422,A01,E01,S08,155
44956,hpe,9,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26070618629455566,A01,E01,S08,156
44956,hpe,9,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23630383610725403,A01,E01,S08,156
44956,hpe,9,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2653420567512512,A01,E01,S08,156
44956,hpe,9,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23764793574810028,A01,E01,S08,156
44957,hpe,9,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.256230890750885,A01,E01,S08,157
44957,hpe,9,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24911735951900482,A01,E01,S08,157
44957,hpe,9,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26020118594169617,A01,E01,S08,157
44957,hpe,9,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.234450563788414,A01,E01,S08,157
44958,hpe,9,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2623858153820038,A01,E01,S08,158
44958,hpe,9,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24618735909461975,A01,E01,S08,158
44958,hpe,9,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.24901914596557617,A01,E01,S08,158
44958,hpe,9,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2424076944589615,A01,E01,S08,158
44959,hpe,9,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2627287805080414,A01,E01,S08,159
44959,hpe,9,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24073711037635803,A01,E01,S08,159
44959,hpe,9,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25545957684516907,A01,E01,S08,159
44959,hpe,9,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24107450246810913,A01,E01,S08,159
44960,hpe,10,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.260820209980011,A01,E01,S08,160
44960,hpe,10,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23807838559150696,A01,E01,S08,160
44960,hpe,10,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25740471482276917,A01,E01,S08,160
44960,hpe,10,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24369670450687408,A01,E01,S08,160
44961,hpe,10,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2653880715370178,A01,E01,S08,161
44961,hpe,10,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2405456304550171,A01,E01,S08,161
44961,hpe,10,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.24850797653198242,A01,E01,S08,161
44961,hpe,10,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24555833637714386,A01,E01,S08,161
44962,hpe,10,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26046255230903625,A01,E01,S08,162
44962,hpe,10,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2553519308567047,A01,E01,S08,162
44962,hpe,10,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25859561562538147,A01,E01,S08,162
44962,hpe,10,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22558994591236115,A01,E01,S08,162
44963,hpe,10,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2603197991847992,A01,E01,S08,163
44963,hpe,10,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25347715616226196,A01,E01,S08,163
44963,hpe,10,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2506473958492279,A01,E01,S08,163
44963,hpe,10,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23555564880371094,A01,E01,S08,163
44964,hpe,10,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25799962878227234,A01,E01,S08,164
44964,hpe,10,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2527284026145935,A01,E01,S08,164
44964,hpe,10,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25939035415649414,A01,E01,S08,164
44964,hpe,10,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2298816293478012,A01,E01,S08,164
44965,hpe,10,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26306161284446716,A01,E01,S08,165
44965,hpe,10,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2484612762928009,A01,E01,S08,165
44965,hpe,10,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26400521397590637,A01,E01,S08,165
44965,hpe,10,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22447194159030914,A01,E01,S08,165
44966,hpe,10,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2656858265399933,A01,E01,S08,166
44966,hpe,10,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2492881715297699,A01,E01,S08,166
44966,hpe,10,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25990670919418335,A01,E01,S08,166
44966,hpe,10,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22511927783489227,A01,E01,S08,166
44967,hpe,10,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25559869408607483,A01,E01,S08,167
44967,hpe,10,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2549319267272949,A01,E01,S08,167
44967,hpe,10,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25333839654922485,A01,E01,S08,167
44967,hpe,10,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.236130952835083,A01,E01,S08,167
44968,hpe,10,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25570055842399597,A01,E01,S08,168
44968,hpe,10,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25553417205810547,A01,E01,S08,168
44968,hpe,10,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2633288502693176,A01,E01,S08,168
44968,hpe,10,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22543641924858093,A01,E01,S08,168
44969,hpe,10,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2585110366344452,A01,E01,S08,169
44969,hpe,10,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24336473643779755,A01,E01,S08,169
44969,hpe,10,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26857897639274597,A01,E01,S08,169
44969,hpe,10,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2295452356338501,A01,E01,S08,169
44970,hpe,10,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2598653733730316,A01,E01,S08,170
44970,hpe,10,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24426743388175964,A01,E01,S08,170
44970,hpe,10,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25529608130455017,A01,E01,S08,170
44970,hpe,10,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24057111144065857,A01,E01,S08,170
44971,hpe,10,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2586938440799713,A01,E01,S08,171
44971,hpe,10,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2360374480485916,A01,E01,S08,171
44971,hpe,10,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25698867440223694,A01,E01,S08,171
44971,hpe,10,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24828000366687775,A01,E01,S08,171
44972,hpe,10,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25703784823417664,A01,E01,S08,172
44972,hpe,10,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23809859156608582,A01,E01,S08,172
44972,hpe,10,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26276472210884094,A01,E01,S08,172
44972,hpe,10,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2420988231897354,A01,E01,S08,172
44973,hpe,10,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26285669207572937,A01,E01,S08,173
44973,hpe,10,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25432395935058594,A01,E01,S08,173
44973,hpe,10,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25113996863365173,A01,E01,S08,173
44973,hpe,10,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23167936503887177,A01,E01,S08,173
44974,hpe,10,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26534372568130493,A01,E01,S08,174
44974,hpe,10,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2430610954761505,A01,E01,S08,174
44974,hpe,10,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2516799569129944,A01,E01,S08,174
44974,hpe,10,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23991523683071136,A01,E01,S08,174
44975,hpe,10,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25964993238449097,A01,E01,S08,175
44975,hpe,10,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2517077922821045,A01,E01,S08,175
44975,hpe,10,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2501755654811859,A01,E01,S08,175
44975,hpe,10,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23846673965454102,A01,E01,S08,175
44976,hpe,11,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2553986608982086,A01,E01,S08,176
44976,hpe,11,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2520134449005127,A01,E01,S08,176
44976,hpe,11,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2534247934818268,A01,E01,S08,176
44976,hpe,11,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2391630858182907,A01,E01,S08,176
44977,hpe,11,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25927647948265076,A01,E01,S08,177
44977,hpe,11,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2441616803407669,A01,E01,S08,177
44977,hpe,11,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2486572414636612,A01,E01,S08,177
44977,hpe,11,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24790462851524353,A01,E01,S08,177
44978,hpe,11,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2643362283706665,A01,E01,S08,178
44978,hpe,11,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24246414005756378,A01,E01,S08,178
44978,hpe,11,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25259584188461304,A01,E01,S08,178
44978,hpe,11,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2406037598848343,A01,E01,S08,178
44979,hpe,11,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26212945580482483,A01,E01,S08,179
44979,hpe,11,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24351443350315094,A01,E01,S08,179
44979,hpe,11,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2537277936935425,A01,E01,S08,179
44979,hpe,11,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24062830209732056,A01,E01,S08,179
44980,hpe,11,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25676050782203674,A01,E01,S08,180
44980,hpe,11,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2515571713447571,A01,E01,S08,180
44980,hpe,11,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25226300954818726,A01,E01,S08,180
44980,hpe,11,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23941932618618011,A01,E01,S08,180
44981,hpe,11,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2506346106529236,A01,E01,S08,181
44981,hpe,11,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2532176971435547,A01,E01,S08,181
44981,hpe,11,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25749024748802185,A01,E01,S08,181
44981,hpe,11,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23865747451782227,A01,E01,S08,181
44982,hpe,11,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25549936294555664,A01,E01,S08,182
44982,hpe,11,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2549765110015869,A01,E01,S08,182
44982,hpe,11,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.24798138439655304,A01,E01,S08,182
44982,hpe,11,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2415427714586258,A01,E01,S08,182
44983,hpe,11,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2588697075843811,A01,E01,S08,183
44983,hpe,11,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24509643018245697,A01,E01,S08,183
44983,hpe,11,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2501319944858551,A01,E01,S08,183
44983,hpe,11,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24590183794498444,A01,E01,S08,183
44984,hpe,11,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2574598789215088,A01,E01,S08,184
44984,hpe,11,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24440965056419373,A01,E01,S08,184
44984,hpe,11,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25218942761421204,A01,E01,S08,184
44984,hpe,11,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24594102799892426,A01,E01,S08,184
44985,hpe,11,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2638535499572754,A01,E01,S08,185
44985,hpe,11,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24636204540729523,A01,E01,S08,185
44985,hpe,11,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.24625806510448456,A01,E01,S08,185
44985,hpe,11,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24352630972862244,A01,E01,S08,185
44986,hpe,11,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2585522532463074,A01,E01,S08,186
44986,hpe,11,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25396716594696045,A01,E01,S08,186
44986,hpe,11,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.24795131385326385,A01,E01,S08,186
44986,hpe,11,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23952926695346832,A01,E01,S08,186
44987,hpe,11,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2620828449726105,A01,E01,S08,187
44987,hpe,11,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24144260585308075,A01,E01,S08,187
44987,hpe,11,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2538158595561981,A01,E01,S08,187
44987,hpe,11,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24265864491462708,A01,E01,S08,187
44988,hpe,11,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26005110144615173,A01,E01,S08,188
44988,hpe,11,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2410656213760376,A01,E01,S08,188
44988,hpe,11,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25261640548706055,A01,E01,S08,188
44988,hpe,11,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24626685678958893,A01,E01,S08,188
44989,hpe,11,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2593933641910553,A01,E01,S08,189
44989,hpe,11,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25074878334999084,A01,E01,S08,189
