sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
21130,har,20,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,33
21131,har,20,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,34
21131,har,20,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,34
21131,har,20,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,34
21132,har,20,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,35
21132,har,20,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,35
21132,har,20,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,35
21133,har,20,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,36
21133,har,20,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,36
21133,har,20,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,36
21134,har,20,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.5347659587860107,A04,E01,S08,37
21134,har,20,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.22622445225715637,A04,E01,S08,37
21134,har,20,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.23900960385799408,A04,E01,S08,37
21135,har,20,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.45547306537628174,A04,E01,S08,38
21135,har,20,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.33558931946754456,A04,E01,S08,38
21135,har,20,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.20893757045269012,A04,E01,S08,38
21136,har,21,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.37017399072647095,A04,E01,S08,39
21136,har,21,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3063206076622009,A04,E01,S08,39
21136,har,21,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3235054314136505,A04,E01,S08,39
21137,har,21,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.41661229729652405,A04,E01,S08,40
21137,har,21,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.27250227332115173,A04,E01,S08,40
21137,har,21,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.31088539958000183,A04,E01,S08,40
21138,har,21,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,41
21138,har,21,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,41
21138,har,21,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,41
21139,har,21,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,42
21139,har,21,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,42
21139,har,21,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,42
21140,har,21,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3819393515586853,A04,E01,S08,43
21140,har,21,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3819393515586853,A04,E01,S08,43
21140,har,21,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.23612132668495178,A04,E01,S08,43
21141,har,21,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,44
21141,har,21,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,44
21141,har,21,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,44
21142,har,21,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.36489561200141907,A04,E01,S08,45
21142,har,21,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.36489561200141907,A04,E01,S08,45
21142,har,21,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.27020877599716187,A04,E01,S08,45
21143,har,21,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,46
21143,har,21,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,46
21143,har,21,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,46
21144,har,21,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,47
21144,har,21,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,47
21144,har,21,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,47
21145,har,21,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,48
21145,har,21,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,48
21145,har,21,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,48
21146,har,21,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,49
21146,har,21,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,49
21146,har,21,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,49
21147,har,21,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,50
21147,har,21,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,50
21147,har,21,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,50
21148,har,21,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,51
21148,har,21,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,51
21148,har,21,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,51
21149,har,21,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,52
21149,har,21,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,52
21149,har,21,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,52
21150,har,21,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,53
21150,har,21,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,53
21150,har,21,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,53
21151,har,21,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,54
21151,har,21,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,54
21151,har,21,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,54
21152,har,22,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.5825966596603394,A04,E01,S08,55
21152,har,22,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.23651127517223358,A04,E01,S08,55
21152,har,22,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.18089210987091064,A04,E01,S08,55
21153,har,22,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,56
21153,har,22,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,56
21153,har,22,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,56
21154,har,22,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.2593710720539093,A04,E01,S08,57
21154,har,22,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.20203202962875366,A04,E01,S08,57
21154,har,22,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.5385969281196594,A04,E01,S08,57
21155,har,22,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.4975011646747589,A04,E01,S08,58
21155,har,22,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.14477723836898804,A04,E01,S08,58
21155,har,22,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3577215373516083,A04,E01,S08,58
21156,har,22,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,59
21156,har,22,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,59
21156,har,22,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,59
21157,har,22,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,60
21157,har,22,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,60
21157,har,22,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,60
21158,har,22,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,61
21158,har,22,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,61
21158,har,22,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,61
21159,har,22,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,62
21159,har,22,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,62
21159,har,22,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,62
21160,har,22,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,63
21160,har,22,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,63
21160,har,22,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,63
21161,har,22,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,64
21161,har,22,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,64
21161,har,22,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,64
21162,har,22,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3359232544898987,A04,E01,S08,65
21162,har,22,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3110603988170624,A04,E01,S08,65
21162,har,22,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.35301634669303894,A04,E01,S08,65
21163,har,22,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,66
21163,har,22,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,66
21163,har,22,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,66
21164,har,22,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,67
21164,har,22,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,67
21164,har,22,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,67
21165,har,22,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,68
21165,har,22,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,68
21165,har,22,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,68
21166,har,22,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,69
21166,har,22,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,69
21166,har,22,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,69
21167,har,22,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,70
21167,har,22,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,70
21167,har,22,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,70
21168,har,23,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,71
21168,har,23,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,71
21168,har,23,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,71
21169,har,23,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,72
21169,har,23,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,72
21169,har,23,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,72
21170,har,23,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,73
21170,har,23,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,73
21170,har,23,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,73
21171,har,23,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,74
21171,har,23,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,74
21171,har,23,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,74
21172,har,23,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3021625578403473,A04,E01,S08,75
21172,har,23,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.12408789992332458,A04,E01,S08,75
21172,har,23,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.5737494826316833,A04,E01,S08,75
21173,har,23,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.4942529797554016,A04,E01,S08,76
21173,har,23,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.1796581745147705,A04,E01,S08,76
21173,har,23,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3260887861251831,A04,E01,S08,76
21174,har,23,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,77
21174,har,23,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,77
21174,har,23,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,77
21175,har,23,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,78
21175,har,23,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,78
21175,har,23,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,78
21176,har,23,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,79
21176,har,23,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,79
21176,har,23,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,79
21177,har,23,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,80
21177,har,23,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,80
21177,har,23,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,80
21178,har,23,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,81
21178,har,23,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,81
21178,har,23,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,81
21179,har,23,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,82
21179,har,23,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,82
21179,har,23,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,82
21180,har,23,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,83
21180,har,23,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,83
21180,har,23,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,83
21181,har,23,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,84
21181,har,23,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,84
21181,har,23,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,84
21182,har,23,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,85
21182,har,23,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,85
21182,har,23,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,85
21183,har,23,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,86
21183,har,23,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,86
21183,har,23,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,86
21184,har,24,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,87
21184,har,24,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,87
21184,har,24,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,87
21185,har,24,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,88
21185,har,24,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,88
21185,har,24,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,88
21186,har,24,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,89
21186,har,24,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,89
21186,har,24,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,89
21187,har,24,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,90
21187,har,24,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,90
21187,har,24,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,90
21188,har,24,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,91
21188,har,24,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,91
21188,har,24,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,91
21189,har,24,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,92
21189,har,24,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,92
21189,har,24,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,92
21190,har,24,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,93
21190,har,24,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,93
21190,har,24,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,93
21191,har,24,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,94
21191,har,24,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,94
21191,har,24,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,94
21192,har,24,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,95
21192,har,24,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,95
21192,har,24,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,95
21193,har,24,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,96
21193,har,24,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,96
21193,har,24,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,96
21194,har,24,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,97
21194,har,24,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,97
21194,har,24,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,97
21195,har,24,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,98
21195,har,24,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,98
21195,har,24,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,98
21196,har,24,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,99
21196,har,24,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,99
21196,har,24,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,99
21197,har,24,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,100
21197,har,24,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,100
21197,har,24,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,100
21198,har,24,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,101
21198,har,24,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,101
21198,har,24,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,101
21199,har,24,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,102
21199,har,24,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,102
21199,har,24,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,102
21200,har,25,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,103
21200,har,25,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,103
21200,har,25,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,103
21201,har,25,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,104
21201,har,25,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,104
21201,har,25,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,104
